SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
61,26,112,0.181869907,0.218973553,2.599322474,2,8,0,3,15,0.5,0,0,0,0,0,15,0.498333845
61,26,113,0.181869907,0.218973553,2.599322474,2,7,0,1,3,0,1,1,-0.428677763,0.428677763,0,300,0.69265402
61,26,114,0.181869907,0.218973553,2.599322474,1,7,0,2,5,0.25,0,0,-0.000849673,0.000849673,0,208,0.386072052
61,26,115,0.181869907,0.218973553,2.599322474,1,6,1,2,6,0.5,0,0,0,0,0,101,0.356736073
61,26,116,0.181869907,0.218973553,2.599322474,1,7,0,3,10,0.5,0,0,0,0,0,86,0.545073464
61,26,117,0.181869907,0.218973553,2.599322474,2,6,1,1,3,0,1,1,-0.33480867,0.33480867,0,292,0.595111618
61,26,118,0.181869907,0.218973553,2.599322474,1,7,0,1,1,0.25,0,0,-0.000663617,0.000663617,0,321,0.73406788
61,26,119,0.181869907,0.218973553,2.599322474,1,8,0,1,3,0.5,0,0,0,0,0,232,0.382834155
61,26,120,0.181869907,0.218973553,2.599322474,2,8,0,1,2,1,1,1,0.738505574,0.738505574,1,284,0.67832777
61,26,121,0.181869907,0.218973553,2.599322474,2,7,0,1,1,0,1,1,-0.159885354,0.159885354,0,364,0.345458354
61,26,122,0.181869907,0.218973553,2.599322474,1,8,0,3,9,0.25,0,0,-0.000518303,0.000518303,0,280,0.450901445
61,26,123,0.181869907,0.218973553,2.599322474,1,8,0,2,4,0,0,0,-0.015714131,0.015714131,0,286,0.598336042
61,26,124,0.181869907,0.218973553,2.599322474,1,8,0,2,8,1,0,1,0.604193634,0.604193634,1,46,0.359961628
61,26,125,0.181869907,0.218973553,2.599322474,2,5,1,3,9,0.5,0,0,0,0,0,315,0.504954913
61,26,126,0.181869907,0.218973553,2.599322474,2,5,1,1,2,1,1,1,0.494308994,0.494308994,1,62,0.579474062
61,26,127,0.181869907,0.218973553,2.599322474,1,8,0,2,6,0.5,0,0,0,0,0,226,0.348379525
61,26,128,0.181869907,0.218973553,2.599322474,2,6,1,3,15,0.5,0,0,0,0,0,93,0.398874327
61,26,129,0.181869907,0.218973553,2.599322474,1,5,1,2,7,0,0,1,-0.12487469,0.12487469,0,20,0.337813578
61,26,130,0.181869907,0.218973553,2.599322474,2,8,0,1,2,1,1,1,0.404409063,0.404409063,1,210,0.373687118
61,26,131,0.181869907,0.218973553,2.599322474,2,6,1,3,15,0.5,0,0,0,0,0,118,0.535713838
61,26,132,0.181869907,0.218973553,2.599322474,1,8,0,2,6,0.5,0,0,0,0,0,99,0.406806588
61,26,133,0.181869907,0.218973553,2.599322474,1,5,1,2,5,0.25,0,0,-0.000404808,0.000404808,0,220,0.382426053
61,26,134,0.181869907,0.218973553,2.599322474,1,5,1,1,2,0.25,0,0,-0.000316166,0.000316166,0,317,0.461223484
61,26,135,0.181869907,0.218973553,2.599322474,2,8,0,3,11,0,0,1,-0.669140776,0.669140776,0,149,0.617281856
61,26,136,0.181869907,0.218973553,2.599322474,2,5,1,3,14,0.25,0,0,-0.000246934,0.000246934,0,78,0.728818238
61,26,137,0.181869907,0.218973553,2.599322474,1,7,0,1,3,0.5,0,0,0,0,0,192,0.972441976
61,26,138,0.181869907,0.218973553,2.599322474,2,7,0,3,10,0.5,0,1,0.402469565,0.402469565,1,265,0.812288472
61,26,139,0.181869907,0.218973553,2.599322474,2,8,0,1,1,0.5,1,1,0.329272462,0.329272462,1,266,0.817239278
61,26,140,0.181869907,0.218973553,2.599322474,2,7,0,1,2,0,1,1,-0.522616642,0.522616642,0,161,0.699092853
61,26,141,0.181869907,0.218973553,2.599322474,1,8,0,2,6,0.5,0,0,0,0,0,227,0.39555111
61,26,142,0.181869907,0.218973553,2.599322474,2,7,0,3,11,0,0,1,-0.408177419,0.408177419,0,257,0.672299392
61,26,143,0.181869907,0.218973553,2.599322474,2,7,0,3,12,0.5,0,1,0.26938771,0.26938771,1,261,0.809408813
61,26,144,0.181869907,0.218973553,2.599322474,2,7,0,1,1,0.5,1,1,0.220394192,0.220394192,1,172,0.561809696
61,26,145,0.181869907,0.218973553,2.599322474,1,5,1,2,8,1,0,1,0.681202641,0.681202641,1,27,0.449726236
61,26,146,0.181869907,0.218973553,2.599322474,2,6,1,1,1,0,1,1,-0.319688879,0.319688879,0,362,0.695938986
61,26,147,0.181869907,0.218973553,2.599322474,1,5,1,1,1,0.25,0,0,-0.000192862,0.000192862,0,294,0.645525255
61,26,148,0.181869907,0.218973553,2.599322474,1,8,0,1,2,0.25,0,0,-0.00015063,0.00015063,0,222,0.423563515
61,26,149,0.181869907,0.218973553,2.599322474,1,8,0,2,5,0.25,0,0,-0.000117646,0.000117646,0,50,0.426694705
61,26,150,0.181869907,0.218973553,2.599322474,2,5,1,3,9,0.5,0,0,0,0,0,125,0.781945246
61,26,151,0.181869907,0.218973553,2.599322474,1,7,0,2,8,0,0,1,-0.44268762,0.44268762,0,53,0.4199347
61,26,152,0.181869907,0.218973553,2.599322474,1,8,0,2,7,0.5,0,1,0.250314531,0.250314531,1,200,0.45228923
61,26,153,0.181869907,0.218973553,2.599322474,2,7,0,1,3,1,1,1,0.654249261,0.654249261,1,279,0.794156934
61,26,154,0.181869907,0.218973553,2.599322474,1,8,0,1,2,0.25,0,0,-9.19E-05,9.19E-05,0,167,0.80484065
61,26,155,0.181869907,0.218973553,2.599322474,1,6,1,1,2,0.25,0,0,-7.18E-05,7.18E-05,0,121,0.642369011
61,26,156,0.181869907,0.218973553,2.599322474,1,8,0,1,2,0.25,0,0,-5.60E-05,5.60E-05,0,339,0.39388115
61,26,157,0.181869907,0.218973553,2.599322474,1,7,0,1,3,0.5,0,0,0,0,0,174,0.81999025
61,26,158,0.181869907,0.218973553,2.599322474,1,7,0,3,12,0,0,0,-0.012273152,0.012273152,0,255,1.072139627
61,26,159,0.181869907,0.218973553,2.599322474,1,6,1,2,7,0,0,1,-0.29521015,0.29521015,0,165,0.404189413
61,26,160,0.181869907,0.218973553,2.599322474,1,6,1,2,4,0,0,0,-0.009585656,0.009585656,0,71,0.405761474
61,26,161,0.181869907,0.218973553,2.599322474,1,7,0,1,1,0.25,0,0,-4.38E-05,4.38E-05,0,215,0.537929078
61,26,162,0.181869907,0.218973553,2.599322474,1,8,0,1,1,0.25,0,0,-3.42E-05,3.42E-05,0,240,0.879530707
61,26,163,0.181869907,0.218973553,2.599322474,1,6,1,1,1,0.25,0,0,-2.67E-05,2.67E-05,0,285,0.575714071
61,26,164,0.181869907,0.218973553,2.599322474,1,8,0,2,8,0,0,1,-0.464738991,0.464738991,0,250,0.360639857
61,26,165,0.181869907,0.218973553,2.599322474,1,6,1,2,6,0.5,0,0,0,0,0,291,0.377919171
61,26,166,0.181869907,0.218973553,2.599322474,1,7,0,1,3,0.5,0,0,0,0,0,119,0.568267565
61,26,167,0.181869907,0.218973553,2.599322474,1,6,1,2,5,0.25,0,0,-2.09E-05,2.09E-05,0,335,0.483445537
61,26,168,0.181869907,0.218973553,2.599322474,1,8,0,2,5,0.25,0,0,-1.63E-05,1.63E-05,0,155,0.372252627
61,26,169,0.181869907,0.218973553,2.599322474,2,8,0,3,10,0.5,0,1,0.269433066,0.269433066,1,143,0.52788298
61,26,170,0.181869907,0.218973553,2.599322474,2,7,0,3,13,1,0,1,0.637026557,0.637026557,1,254,1.040348385
61,26,171,0.181869907,0.218973553,2.599322474,1,8,0,2,8,0,0,1,-0.478829404,0.478829404,0,277,0.350790975
61,26,172,0.181869907,0.218973553,2.599322474,1,7,0,2,7,0,0,1,-0.279568701,0.279568701,0,276,0.385888035
61,26,173,0.181869907,0.218973553,2.599322474,2,7,0,1,3,1,1,1,0.626021572,0.626021572,1,320,0.51692427
61,26,174,0.181869907,0.218973553,2.599322474,2,8,0,1,1,0,1,1,-0.218350549,0.218350549,0,36,0.713735031
61,26,175,0.181869907,0.218973553,2.599322474,1,6,1,2,5,0.25,0,0,-1.27E-05,1.27E-05,0,70,0.405753474
61,26,176,0.181869907,0.218973553,2.599322474,1,6,1,2,7,0.5,0,1,0.329462447,0.329462447,1,345,0.48561696
61,26,177,0.181869907,0.218973553,2.599322474,1,5,1,2,4,0,0,0,-0.007486651,0.007486651,0,73,0.386079268
61,26,178,0.181869907,0.218973553,2.599322474,2,7,0,3,14,0.25,0,0,-9.94E-06,9.94E-06,0,97,0.411303584
61,26,179,0.181869907,0.218973553,2.599322474,1,7,0,2,4,0,0,0,-0.005847272,0.005847272,0,352,0.378128617
61,26,180,0.181869907,0.218973553,2.599322474,2,5,1,3,13,1,0,1,0.512167087,0.512167087,1,10,0.761878536
61,26,181,0.181869907,0.218973553,2.599322474,2,8,0,1,3,0,1,1,-0.580980694,0.580980694,0,160,0.679414645
61,26,182,0.181869907,0.218973553,2.599322474,1,7,0,2,6,0.5,0,0,0,0,0,80,0.312730215
61,26,183,0.181869907,0.218973553,2.599322474,1,5,1,2,4,0,0,0,-0.004566874,0.004566874,0,8,0.34381477
1,27,1,0.578842505,0.162882309,2.258245195,1,5,1,2,6,0.5,0,0,0,0,0,291,0.918151021
1,27,2,0.578842505,0.162882309,2.258245195,1,6,1,2,8,0,0,1,-0.5,0.5,0,275,0.85741297
1,27,3,0.578842505,0.162882309,2.258245195,2,7,0,3,15,0.5,0,0,0,0,0,309,0.940085287
1,27,4,0.578842505,0.162882309,2.258245195,1,6,1,1,3,0.5,0,0,0,0,0,138,0.649150896
1,27,5,0.578842505,0.162882309,2.258245195,2,8,0,3,14,0.25,0,0,-0.25,0.25,0,81,0.843966235
1,27,6,0.578842505,0.162882309,2.258245195,1,6,1,1,3,0.5,0,0,0,0,0,331,0.634199435
1,27,7,0.578842505,0.162882309,2.258245195,2,8,0,3,12,0.5,0,1,0,0,0,24,0.968350846
1,27,8,0.578842505,0.162882309,2.258245195,1,5,1,2,5,0.25,0,0,-0.209279423,0.209279423,0,121,0.586687253
1,27,9,0.578842505,0.162882309,2.258245195,2,5,1,3,13,0,0,1,-0.418558846,0.418558846,0,151,0.762809568
1,27,10,0.578842505,0.162882309,2.258245195,1,6,1,2,4,0,0,0,-0.5,0.5,0,244,0.571831266
1,27,11,0.578842505,0.162882309,2.258245195,1,7,0,2,6,0.5,0,0,0,0,0,156,0.56469996
1,27,12,0.578842505,0.162882309,2.258245195,2,7,0,3,10,0.5,0,1,0,0,0,231,0.63159613
1,27,13,0.578842505,0.162882309,2.258245195,1,6,1,1,3,0.5,0,0,0,0,0,59,0.839237655
1,27,14,0.578842505,0.162882309,2.258245195,1,7,0,3,14,0,0,0,-0.418558846,0.418558846,0,228,1.030579151
1,27,15,0.578842505,0.162882309,2.258245195,1,7,0,1,2,0.25,0,0,-0.175191507,0.175191507,0,366,0.481184606
1,27,16,0.578842505,0.162882309,2.258245195,1,8,0,1,2,0.25,0,0,-0.14665591,0.14665591,0,341,0.546243758
1,27,17,0.578842505,0.162882309,2.258245195,1,5,1,1,3,0.5,0,0,0,0,0,86,0.600286026
1,27,18,0.578842505,0.162882309,2.258245195,1,5,1,2,7,0,0,1,-0.5,0.5,0,268,0.575189315
1,27,19,0.578842505,0.162882309,2.258245195,1,5,1,2,7,0,0,1,-0.418558846,0.418558846,0,34,0.502190172
1,27,20,0.578842505,0.162882309,2.258245195,1,6,1,3,9,0.25,0,0,-0.122768257,0.122768257,0,326,0.556647055
1,27,21,0.578842505,0.162882309,2.258245195,1,5,1,3,11,0,0,1,-0.350383015,0.350383015,0,218,0.784805913
1,27,22,0.578842505,0.162882309,2.258245195,1,8,0,3,12,0,0,0,-0.350383015,0.350383015,0,96,0.938744891
1,27,23,0.578842505,0.162882309,2.258245195,1,5,1,2,6,0.5,0,0,0,0,0,362,0.501304526
1,27,24,0.578842505,0.162882309,2.258245195,1,6,1,2,8,0,0,1,-0.350383015,0.350383015,0,311,0.808468678
1,27,25,0.578842505,0.162882309,2.258245195,1,5,1,2,8,0,0,1,-0.29331182,0.29331182,0,64,0.565036317
1,27,26,0.578842505,0.162882309,2.258245195,2,7,0,1,1,0,1,1,-0.29331182,0.29331182,0,1,0.90213844
1,27,27,0.578842505,0.162882309,2.258245195,1,6,1,2,8,1,0,1,0.754463486,0.754463486,1,297,0.462202706
1,27,28,0.578842505,0.162882309,2.258245195,2,6,1,1,1,0.5,1,1,0.254463486,0.254463486,1,279,0.679090476
1,27,29,0.578842505,0.162882309,2.258245195,2,6,1,3,11,1,0,1,0.317747952,0.317747952,1,185,0.69281675
1,27,30,0.578842505,0.162882309,2.258245195,1,7,0,2,7,0.5,0,1,0.107169204,0.107169204,1,58,0.650816212
1,27,31,0.578842505,0.162882309,2.258245195,2,7,0,1,2,1,1,1,0.133821931,0.133821931,1,19,0.428112685
1,27,32,0.578842505,0.162882309,2.258245195,1,6,1,1,1,0.25,0,0,-0.10277148,0.10277148,0,344,0.97478437
1,27,33,0.578842505,0.162882309,2.258245195,2,6,1,3,13,1,0,1,0.056360109,0.056360109,1,107,0.836071344
1,27,34,0.578842505,0.162882309,2.258245195,1,6,1,3,10,0.5,0,0,0,0,0,146,0.75644919
1,27,35,0.578842505,0.162882309,2.258245195,1,6,1,1,2,0.25,0,0,-0.086031824,0.086031824,0,62,0.661400378
1,27,36,0.578842505,0.162882309,2.258245195,2,6,1,1,2,0,1,1,-0.976263518,0.976263518,0,252,0.703831247
1,27,37,0.578842505,0.162882309,2.258245195,1,8,0,1,1,0.25,0,0,-0.072018762,0.072018762,0,38,0.860965765
1,27,38,0.578842505,0.162882309,2.258245195,1,7,0,2,5,0.25,0,0,-0.06028818,0.06028818,0,263,0.5192406
1,27,39,0.578842505,0.162882309,2.258245195,1,6,1,2,7,0.5,0,1,0.045135114,0.045135114,1,153,0.414549572
1,27,40,0.578842505,0.162882309,2.258245195,1,6,1,2,5,0.25,0,0,-0.050468302,0.050468302,0,247,0.470699399
1,27,41,0.578842505,0.162882309,2.258245195,1,5,1,2,5,0.25,0,0,-0.042247908,0.042247908,0,54,0.461818031
1,27,42,0.578842505,0.162882309,2.258245195,1,5,1,1,2,0.25,0,0,-0.035366471,0.035366471,0,105,0.759325525
1,27,43,0.578842505,0.162882309,2.258245195,1,6,1,2,6,0.5,0,0,0,0,0,154,0.540763524
1,27,44,0.578842505,0.162882309,2.258245195,2,5,1,1,1,0.5,1,1,0.019008991,0.019008991,1,269,1.00653517
1,27,45,0.578842505,0.162882309,2.258245195,1,5,1,2,4,0,0,0,-0.29331182,0.29331182,0,111,0.647616126
1,27,46,0.578842505,0.162882309,2.258245195,1,5,1,2,5,0.25,0,0,-0.029605899,0.029605899,0,35,0.532260155
1,27,47,0.578842505,0.162882309,2.258245195,1,8,0,1,2,0.25,0,0,-0.024783622,0.024783622,0,23,1.144844186
1,27,48,0.578842505,0.162882309,2.258245195,1,6,1,1,1,0.25,0,0,-0.020746808,0.020746808,0,237,1.134430507
1,27,49,0.578842505,0.162882309,2.258245195,1,8,0,2,7,0,0,1,-0.491994221,0.491994221,0,157,0.488828698
1,27,50,0.578842505,0.162882309,2.258245195,1,6,1,3,15,0,0,0,-0.245536514,0.245536514,0,220,0.90548428
1,27,51,0.578842505,0.162882309,2.258245195,2,6,1,1,3,1,1,1,0.182752538,0.182752538,1,254,0.83388156
1,27,52,0.578842505,0.162882309,2.258245195,1,5,1,2,8,0,0,1,-0.923032399,0.923032399,0,7,0.422813692
1,27,53,0.578842505,0.162882309,2.258245195,1,8,0,2,4,0,0,0,-0.20554296,0.20554296,0,251,0.989801668
1,27,54,0.578842505,0.162882309,2.258245195,1,8,0,2,4,0,0,0,-0.172063648,0.172063648,0,2,0.426788607
1,27,55,0.578842505,0.162882309,2.258245195,2,5,1,1,3,1,1,1,0.227313249,0.227313249,1,131,1.04625842
1,27,56,0.578842505,0.162882309,2.258245195,2,5,1,1,2,0,1,1,-0.904265322,0.904265322,0,73,0.678656548
1,27,57,0.578842505,0.162882309,2.258245195,1,5,1,3,9,0.25,0,0,-0.01736752,0.01736752,0,238,0.662404028
1,27,58,0.578842505,0.162882309,2.258245195,2,6,1,1,1,0,1,1,-0.411857066,0.411857066,0,176,0.702945169
1,27,59,0.578842505,0.162882309,2.258245195,1,5,1,2,6,0.5,0,0,0,0,0,327,0.497182361
1,27,60,0.578842505,0.162882309,2.258245195,1,6,1,2,4,0,0,0,-0.144037524,0.144037524,0,47,0.498705401
1,27,61,0.578842505,0.162882309,2.258245195,2,5,1,1,1,0,1,1,-0.344772837,0.344772837,0,160,0.579273729
1,27,62,0.578842505,0.162882309,2.258245195,2,7,0,1,3,1,1,1,0.243023502,0.243023502,1,246,1.267931092
1,27,63,0.578842505,0.162882309,2.258245195,1,6,1,2,4,0,0,0,-0.120576359,0.120576359,0,143,0.695957635
1,27,64,0.578842505,0.162882309,2.258245195,2,5,1,1,1,0.5,1,1,0.211384559,0.211384559,1,312,1.155201005
1,27,65,0.578842505,0.162882309,2.258245195,1,6,1,2,7,0.5,0,1,0.089026191,0.089026191,1,363,0.507013828
1,27,66,0.578842505,0.162882309,2.258245195,1,7,0,1,2,0.25,0,0,-0.014538658,0.014538658,0,174,0.661791394
1,27,67,0.578842505,0.162882309,2.258245195,2,6,1,1,2,1,1,1,0.102351169,0.102351169,1,213,0.543978523
1,27,68,0.578842505,0.162882309,2.258245195,1,5,1,1,1,0.25,0,0,-0.012170568,0.012170568,0,219,0.43571053
1,27,69,0.578842505,0.162882309,2.258245195,1,5,1,2,5,0.25,0,0,-0.010188198,0.010188198,0,193,0.420790367
1,27,70,0.578842505,0.162882309,2.258245195,2,6,1,1,2,0,1,1,-0.956894038,0.956894038,0,281,0.584578521
1,27,71,0.578842505,0.162882309,2.258245195,1,7,0,2,8,0,0,1,-0.801032928,0.801032928,0,93,0.343383485
1,27,72,0.578842505,0.162882309,2.258245195,2,7,0,3,9,0.5,0,0,0,0,0,36,0.836542685
1,27,73,0.578842505,0.162882309,2.258245195,1,6,1,1,1,0.25,0,0,-0.008528721,0.008528721,0,325,0.948230022
1,27,74,0.578842505,0.162882309,2.258245195,2,7,0,1,1,0,1,1,-0.462505952,0.462505952,0,87,0.871044552
1,27,75,0.578842505,0.162882309,2.258245195,1,5,1,2,5,0.25,0,0,-0.007139543,0.007139543,0,202,0.514607896
1,27,76,0.578842505,0.162882309,2.258245195,1,5,1,2,6,0.5,0,0,0,0,0,26,0.296374855
1,27,77,0.578842505,0.162882309,2.258245195,1,5,1,2,4,0,0,0,-0.100936604,0.100936604,0,16,0.535816492
1,27,78,0.578842505,0.162882309,2.258245195,1,5,1,2,5,0.25,0,0,-0.005976638,0.005976638,0,300,0.414333263
1,27,79,0.578842505,0.162882309,2.258245195,1,5,1,2,7,0,0,1,-0.387171915,0.387171915,0,276,0.467830768
1,27,80,0.578842505,0.162882309,2.258245195,1,5,1,2,4,0,0,0,-0.084495817,0.084495817,0,339,0.558410904
1,27,81,0.578842505,0.162882309,2.258245195,1,5,1,2,8,0,0,1,-0.670558835,0.670558835,0,5,0.539342583
1,27,82,0.578842505,0.162882309,2.258245195,1,7,0,2,6,0.5,0,0,0,0,0,359,0.425048046
1,27,83,0.578842505,0.162882309,2.258245195,1,6,1,1,1,0.25,0,0,-0.005003149,0.005003149,0,164,0.768398061
1,27,84,0.578842505,0.162882309,2.258245195,2,6,1,1,1,0.5,1,1,0.17589154,0.17589154,1,248,0.616901753
1,27,85,0.578842505,0.162882309,2.258245195,1,5,1,2,7,0,0,1,-0.42592196,0.42592196,0,289,0.420607543
1,27,86,0.578842505,0.162882309,2.258245195,1,6,1,1,2,0.25,0,0,-0.004188225,0.004188225,0,320,0.834319703
1,27,87,0.578842505,0.162882309,2.258245195,2,5,1,1,2,1,1,1,0.438663336,0.438663336,1,28,0.42697418
1,27,88,0.578842505,0.162882309,2.258245195,1,5,1,2,6,0.5,0,0,0,0,0,294,0.45943754
1,27,89,0.578842505,0.162882309,2.258245195,1,5,1,2,5,0.25,0,0,-0.003506037,0.003506037,0,128,0.544789696
1,27,90,0.578842505,0.162882309,2.258245195,2,6,1,3,12,0.5,0,1,0.143453192,0.143453192,1,265,1.131748024
1,27,91,0.578842505,0.162882309,2.258245195,1,5,1,2,6,0.5,0,0,0,0,0,321,0.472716322
1,27,92,0.578842505,0.162882309,2.258245195,2,6,1,3,12,0.5,0,1,0.060416387,0.060416387,1,283,0.769154753
1,27,93,0.578842505,0.162882309,2.258245195,1,7,0,1,3,0.5,0,0,0,0,0,347,0.918032835
1,27,94,0.578842505,0.162882309,2.258245195,2,5,1,1,3,1,1,1,0.184746351,0.184746351,1,337,0.708378905
1,27,95,0.578842505,0.162882309,2.258245195,1,8,0,3,10,0.5,0,0,0,0,0,180,0.92229111
1,27,96,0.578842505,0.162882309,2.258245195,2,7,0,1,3,0,1,1,-0.922192689,0.922192689,0,192,0.724616613
1,27,97,0.578842505,0.162882309,2.258245195,1,7,0,2,7,0,0,1,-0.474555186,0.474555186,0,253,0.696733095
1,27,98,0.578842505,0.162882309,2.258245195,1,7,0,2,4,0,0,0,-0.070732943,0.070732943,0,135,0.373228128
1,27,99,0.578842505,0.162882309,2.258245195,2,6,1,1,3,1,1,1,0.228016185,0.228016185,1,302,0.558551289
1,27,100,0.578842505,0.162882309,2.258245195,2,6,1,3,15,0.5,0,0,0,0,0,189,0.860804814
1,27,101,0.578842505,0.162882309,2.258245195,1,6,1,2,4,0,0,0,-0.059211798,0.059211798,0,166,0.350426781
1,27,102,0.578842505,0.162882309,2.258245195,2,5,1,1,2,1,1,1,0.096030725,0.096030725,1,343,0.621222205
1,27,103,0.578842505,0.162882309,2.258245195,2,7,0,3,13,0,0,1,-0.95955594,0.95955594,0,198,0.561668377
1,27,104,0.578842505,0.162882309,2.258245195,1,6,1,2,7,0.5,0,1,0.102741458,0.102741458,1,88,0.41484306
1,27,105,0.578842505,0.162882309,2.258245195,1,8,0,3,9,0.25,0,0,-0.002934966,0.002934966,0,201,0.705605176
1,27,106,0.578842505,0.162882309,2.258245195,1,5,1,2,8,0,0,1,-0.803261254,0.803261254,0,20,0.433123422
1,27,107,0.578842505,0.162882309,2.258245195,1,5,1,3,14,0,0,0,-0.049567244,0.049567244,0,179,1.160088387
1,27,108,0.578842505,0.162882309,2.258245195,2,7,0,1,2,1,1,1,0.327575794,0.327575794,1,10,0.812923427
1,27,109,0.578842505,0.162882309,2.258245195,2,6,1,3,11,1,0,1,0.137961001,0.137961001,1,119,0.698544885
1,27,110,0.578842505,0.162882309,2.258245195,1,6,1,1,1,0.25,0,0,-0.002456912,0.002456912,0,190,0.87626146
1,27,111,0.578842505,0.162882309,2.258245195,2,8,0,3,13,1,0,1,0.058103309,0.058103309,1,15,0.925574676
1,27,112,0.578842505,0.162882309,2.258245195,1,8,0,2,6,0.5,0,0,0,0,0,102,0.602635708
1,27,113,0.578842505,0.162882309,2.258245195,1,7,0,2,5,0.25,0,0,-0.002056724,0.002056724,0,75,0.461181702
1,27,114,0.578842505,0.162882309,2.258245195,2,6,1,3,11,1,0,1,0.024470644,0.024470644,1,85,1.197223783
1,27,115,0.578842505,0.162882309,2.258245195,1,5,1,3,10,0.5,0,0,0,0,0,242,1.09814592
1,27,116,0.578842505,0.162882309,2.258245195,1,6,1,2,8,0,0,1,-0.989694005,0.989694005,0,110,0.544799857
1,27,117,0.578842505,0.162882309,2.258245195,1,5,1,2,8,0,0,1,-0.82849036,0.82849036,0,203,0.457169739
1,27,118,0.578842505,0.162882309,2.258245195,2,7,0,3,14,0.25,0,0,-0.00172172,0.00172172,0,303,1.198417262
1,27,119,0.578842505,0.162882309,2.258245195,2,6,1,1,3,0,1,1,-0.693543938,0.693543938,0,51,1.112727793
1,27,120,0.578842505,0.162882309,2.258245195,2,7,0,1,2,1,1,1,0.4194221,0.4194221,1,39,0.695657681
1,27,121,0.578842505,0.162882309,2.258245195,2,5,1,3,15,0.5,0,0,0,0,0,52,0.833338908
1,27,122,0.578842505,0.162882309,2.258245195,1,8,0,1,1,0.25,0,0,-0.001441282,0.001441282,0,358,0.757929716
1,27,123,0.578842505,0.162882309,2.258245195,1,6,1,2,6,0.5,0,0,0,0,0,365,0.604602462
1,27,124,0.578842505,0.162882309,2.258245195,2,7,0,3,11,1,0,1,0.176642761,0.176642761,1,17,1.001977543
1,27,125,0.578842505,0.162882309,2.258245195,2,6,1,3,15,0.5,0,0,0,0,0,142,0.963458823
1,27,126,0.578842505,0.162882309,2.258245195,2,5,1,1,2,0,1,1,-0.925605577,0.925605577,0,182,0.775623331
1,27,127,0.578842505,0.162882309,2.258245195,1,7,0,1,1,0.25,0,0,-0.001206523,0.001206523,0,292,1.480549542
1,27,128,0.578842505,0.162882309,2.258245195,1,7,0,1,3,0.5,0,0,0,0,0,116,1.32813174
1,27,129,0.578842505,0.162882309,2.258245195,2,7,0,3,13,0,0,1,-0.774840804,0.774840804,0,207,1.03104858
1,27,130,0.578842505,0.162882309,2.258245195,1,7,0,2,7,0,0,1,-0.456729665,0.456729665,0,104,0.545236582
1,27,131,0.578842505,0.162882309,2.258245195,2,7,0,3,11,1,0,1,0.351367055,0.351367055,1,273,0.788064742
1,27,132,0.578842505,0.162882309,2.258245195,1,8,0,2,5,0.25,0,0,-0.001010002,0.001010002,0,205,0.460364563
1,27,133,0.578842505,0.162882309,2.258245195,1,5,1,3,15,0,0,0,-0.041493616,0.041493616,0,243,1.040056647
1,27,134,0.578842505,0.162882309,2.258245195,2,7,0,3,14,0.25,0,0,-0.00084549,0.00084549,0,89,0.684745732
1,27,135,0.578842505,0.162882309,2.258245195,1,6,1,2,4,0,0,0,-0.03473504,0.03473504,0,11,0.51552058
1,27,136,0.578842505,0.162882309,2.258245195,2,6,1,1,1,0,1,1,-0.382336483,0.382336483,0,159,1.111886805
1,27,137,0.578842505,0.162882309,2.258245195,1,6,1,1,1,0.25,0,0,-0.000707775,0.000707775,0,210,0.640918993
1,27,138,0.578842505,0.162882309,2.258245195,1,6,1,2,5,0.25,0,0,-0.000592491,0.000592491,0,95,0.503654525
1,27,139,0.578842505,0.162882309,2.258245195,2,7,0,1,2,1,1,1,0.147980869,0.147980869,1,342,0.877958143
1,27,140,0.578842505,0.162882309,2.258245195,1,6,1,2,7,0,0,1,-0.320060634,0.320060634,0,307,0.524711479
1,27,141,0.578842505,0.162882309,2.258245195,2,6,1,1,3,0,1,1,-0.937676748,0.937676748,0,348,0.651628236
1,27,142,0.578842505,0.162882309,2.258245195,1,6,1,2,7,0.5,0,1,0.232071581,0.232071581,1,194,0.425137267
1,27,143,0.578842505,0.162882309,2.258245195,2,8,0,3,10,0.5,0,1,0.097738686,0.097738686,1,3,0.535715828
1,27,144,0.578842505,0.162882309,2.258245195,2,5,1,3,10,0,0,1,-0.45883662,0.45883662,0,161,0.8166873
1,27,145,0.578842505,0.162882309,2.258245195,2,6,1,1,1,0.5,1,1,0.115899748,0.115899748,1,43,1.436802375
1,27,146,0.578842505,0.162882309,2.258245195,1,6,1,2,5,0.25,0,0,-0.000495985,0.000495985,0,172,0.437875596
1,27,147,0.578842505,0.162882309,2.258245195,2,8,0,1,2,0,1,1,-0.784945795,0.784945795,0,306,0.984258193
1,27,148,0.578842505,0.162882309,2.258245195,1,7,0,2,4,0,0,0,-0.029077317,0.029077317,0,90,0.429736603
1,27,149,0.578842505,0.162882309,2.258245195,1,8,0,3,14,0,0,0,-0.024341136,0.024341136,0,91,0.826236346
1,27,150,0.578842505,0.162882309,2.258245195,2,5,1,1,1,0.5,1,1,0.048812047,0.048812047,1,170,0.669246455
1,27,151,0.578842505,0.162882309,2.258245195,1,7,0,2,5,0.25,0,0,-0.000415198,0.000415198,0,112,0.485772622
