SubjectNumber,Age,TrialNum,AlphaPos,AlphaNeg,Beta_TDRS,riskrate,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
53,15,74,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,3,15,0.5,0,0,0,0,0,353,0.538027914008126
53,15,75,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,4,0,0,0,-0.0699059801432825,0.0699059801432825,0,219,0.509726665972266
53,15,76,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,1,2,0.25,0,0,-0.00111734400268426,0.00111734400268426,0,143,0.565098844992463
53,15,77,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,5,1,1,2,0,1,1,-0.418853206754695,0.418853206754695,0,148,0.551758643006906
53,15,78,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,5,1,2,4,0,0,0,-0.0546647504564786,0.0546647504564786,0,177,0.412754889985081
53,15,79,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,5,1,1,1,0.25,0,0,-8.73735422285582e-4,8.73735422285582e-4,0,30,0.589584870031103
53,15,80,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,5,1,2,7,0,0,1,-0.236767424558692,0.236767424558692,0,142,0.446503571991343
53,15,81,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,6,0.5,0,0,0,0,0,57,0.425014439970255
53,15,82,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,5,0.25,0,0,-6.83239527238311e-4,6.83239527238311e-4,0,26,0.431741443055216
53,15,83,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,1,2,0.25,0,0,-5.34276440755599e-4,5.34276440755599e-4,0,159,0.773688240966294
53,15,84,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,1,1,0.25,0,0,-4.17790985103417e-4,4.17790985103417e-4,0,310,0.727640664030332
53,15,85,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,8,0,2,6,0.5,0,0,0,0,0,120,0.478263690019958
53,15,86,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,5,1,1,1,0.5,1,1,0.314853719907856,0.314853719907856,1,118,0.534961605968419
53,15,87,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,6,1,3,10,0.5,0,0,0,0,0,151,0.592861589975655
53,15,88,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,5,1,2,8,1,0,1,0.672467134024707,0.672467134024707,1,122,0.562433052982669
53,15,89,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,6,1,1,1,0.25,0,0,-3.26702234870802e-4,3.26702234870802e-4,0,50,0.893271180975717
53,15,90,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,5,1,1,1,0.5,1,1,0.230155841739167,0.230155841739167,1,113,0.770756502985023
53,15,91,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,1,3,0.5,0,0,0,0,0,201,0.861287787032779
53,15,92,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,6,1,2,4,0,0,0,-0.042746485155408,0.042746485155408,0,108,0.596375422028359
53,15,93,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,5,1,3,13,1,0,1,0.491568717430674,0.491568717430674,1,90,0.588876641006209
53,15,94,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,5,0.25,0,0,-2.5547308121826e-4,2.5547308121826e-4,0,103,0.50676449603634
53,15,95,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,5,1,2,5,0.25,0,0,-1.99773641747392e-4,1.99773641747392e-4,0,3,0.401262130006216
53,15,96,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,3,11,0,0,1,-0.640666745287273,0.640666745287273,0,329,0.537228278000839
53,15,97,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,6,1,2,6,0.5,0,0,0,0,0,163,0.434776326990686
53,15,98,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,5,0.25,0,0,-1.56218055329727e-4,1.56218055329727e-4,0,21,0.456651240994688
53,15,99,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,5,1,3,12,0,0,1,-0.331757707985261,0.331757707985261,0,144,0.569094532984309
53,15,100,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,6,1,1,1,0.25,0,0,-1.22158662161531e-4,1.22158662161531e-4,0,206,0.705019993998576
53,15,101,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,5,1,1,2,1,1,1,0.499014423585642,0.499014423585642,1,149,0.681582440971397
53,15,102,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,6,1,1,1,0.25,0,0,-9.55250576484268e-5,9.55250576484268e-5,0,16,1.23328069597483
53,15,103,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,1,3,1,1,1,0.364776013235449,0.364776013235449,1,247,0.656731360009871
53,15,104,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,3,15,0.5,0,0,0,0,0,6,0.509092716034502
53,15,105,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,3,13,1,0,1,0.266648684973556,0.266648684973556,1,153,0.634213438024744
53,15,106,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,3,10,0.5,0,0,0,0,0,255,0.60000311001204
53,15,107,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,3,14,0.25,0,0,-7.46982365169568e-5,7.46982365169568e-5,0,53,0.569579058035742
53,15,108,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,8,0,1,3,1,1,1,0.194918302241089,0.194918302241089,1,205,0.997813730034977
53,15,109,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,7,0.5,0,1,0.240573663628543,0.240573663628543,1,356,0.608142874028999
53,15,110,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,8,0,1,3,0,1,1,-0.857516100061336,0.857516100061336,0,341,0.613905394973699
53,15,111,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,8,0,2,8,0,0,1,-0.670556417722584,0.670556417722584,0,285,0.377470950013958
53,15,112,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,6,0.5,0,0,0,0,0,208,0.427955736988224
53,15,113,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,5,1,3,9,0.5,0,0,0,0,0,89,0.436763520992827
53,15,114,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,5,1,2,7,0.5,0,1,0.175857646112318,0.175857646112318,1,18,0.443142172007356
53,15,115,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,8,0,2,4,0,0,0,-0.0334266959582354,0.0334266959582354,0,230,0.834213467955124
53,15,116,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,6,1,2,4,0,0,0,-0.0261388509165636,0.0261388509165636,0,198,0.39420463598799
53,15,117,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,6,1,2,8,0,0,1,-0.524358562266974,0.524358562266974,0,234,0.445703902980313
53,15,118,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,3,9,0.5,0,0,0,0,0,354,0.723509774019476
53,15,119,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,1,2,0,1,1,-0.410035449002948,0.410035449002948,0,132,0.877573929959908
53,15,120,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,7,0,0,1,-0.371449304841962,0.371449304841962,0,268,0.66988889296772
53,15,121,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,6,1,1,2,1,1,1,0.679362402871478,0.679362402871478,1,129,0.914417567953933
53,15,122,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,5,1,1,2,0,1,1,-0.503390889824686,0.503390889824686,0,11,0.581631100969389
53,15,123,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,8,0,1,1,0.5,1,1,0.209535814893091,0.209535814893091,1,141,0.86064103001263
53,15,124,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,6,1,1,1,0.5,1,1,0.153169198271932,0.153169198271932,1,69,0.615650552965235
53,15,125,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,1,3,1,1,1,0.606360753144015,0.606360753144015,1,280,0.462494969018735
53,15,126,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,6,1,2,5,0.25,0,0,-5.84121766173396e-5,5.84121766173396e-5,0,175,0.441481516987551
53,15,127,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,3,14,0.25,0,0,-4.56768798872687e-5,4.56768798872687e-5,0,13,0.570800430956297
53,15,128,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,5,1,1,1,0,1,1,-0.388034399698035,0.388034399698035,0,256,0.589639384008478
53,15,129,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,6,0.5,0,0,0,0,0,281,0.467086806951556
53,15,130,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,4,0,0,0,-0.0204399360347192,0.0204399360347192,0,68,0.573515140044037
53,15,131,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,5,1,2,7,0,0,1,-0.303433319789607,0.303433319789607,0,273,0.410730731033254
53,15,132,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,6,1,2,7,0,0,1,-0.237277364146558,0.237277364146558,0,363,0.448118936037645
53,15,133,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,8,0,1,3,0,1,1,-0.556754579306548,0.556754579306548,0,227,0.612255222979002
53,15,134,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,8,0,1,3,0.5,0,0,0,0,0,324,0.482336547982413
53,15,135,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,1,3,0.5,0,0,0,0,0,157,0.471484462963417
53,15,136,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,8,0,3,10,0.5,0,0,0,0,0,274,0.521007898030803
53,15,137,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,1,3,0,1,1,-0.435368334453125,0.435368334453125,0,212,0.635071799042635
53,15,138,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,3,11,1,0,1,0.65955271193176,0.65955271193176,1,296,0.468481682997663
53,15,139,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,5,1,1,2,1,1,1,0.482128366247124,0.482128366247124,1,366,0.508609165030066
53,15,140,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,5,1,2,7,0.5,0,1,0.314454959740823,0.314454959740823,1,66,0.506685353000648
53,15,141,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,3,13,0,0,1,-0.647567575214259,0.647567575214259,0,47,0.560434025013819
53,15,142,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,6,1,2,6,0.5,0,0,0,0,0,359,0.487223789968994
53,15,143,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,5,1,1,1,0,1,1,-0.270135649121803,0.270135649121803,0,272,0.791208248003386
53,15,144,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,5,1,2,8,1,0,1,0.493618144967874,0.493618144967874,1,181,0.447609109047335
53,15,145,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,6,0.5,0,0,0,0,0,304,0.443676389986649
53,15,146,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,1,1,0.5,1,1,0.28876059217859,0.28876059217859,1,7,0.721441160014365
53,15,147,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,5,1,3,11,0,0,1,-0.639168628256781,0.639168628256781,0,348,0.550180768012069
53,15,148,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,5,0.25,0,0,-3.57181922855387e-5,3.57181922855387e-5,0,67,0.49633478600299
53,15,149,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,8,1,0,1,0.500185914114186,0.500185914114186,1,104,0.430676695948932
53,15,150,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,8,1,0,1,0.365632364523804,0.365632364523804,1,61,0.439738982007839
53,15,151,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,6,1,2,5,0.25,0,0,-2.79307444662757e-5,2.79307444662757e-5,0,269,0.444105824979488
53,15,152,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,1,2,0.25,0,0,-2.18411525477746e-5,2.18411525477746e-5,0,58,0.773052728036419
53,15,153,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,6,1,2,6,0.5,0,0,0,0,0,123,0.363277226977516
53,15,154,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,1,1,0.25,0,0,-1.70792420227661e-5,1.70792420227661e-5,0,302,0.631963994004764
53,15,155,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,3,12,0,0,1,-0.288918050028396,0.288918050028396,0,231,0.548658024985343
53,15,156,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,3,15,0.5,0,0,0,0,0,19,0.573626870987937
53,15,157,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,1,2,0,1,1,-0.732725328293134,0.732725328293134,0,111,1.00650255003711
53,15,158,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,5,1,1,1,0.25,0,0,-1.3355545566307e-5,1.3355545566307e-5,0,263,0.865108321013395
53,15,159,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,1,2,0,1,1,-0.572973115349909,0.572973115349909,0,224,0.628504673019052
53,15,160,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,3,13,1,0,1,0.551949170805187,0.551949170805187,1,251,0.487956372962799
53,15,161,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,5,1,1,2,1,1,1,0.403470938952477,0.403470938952477,1,37,0.73228796501644
53,15,162,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,4,0,0,0,-0.015983525306335,0.015983525306335,0,311,0.396833187958691
53,15,163,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,6,1,2,5,0.25,0,0,-1.04437068773611e-5,1.04437068773611e-5,0,303,0.340256072988268
53,15,164,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,5,1,3,9,0.25,0,0,-8.16672091746851e-6,8.16672091746851e-6,0,264,0.743882012960967
53,15,165,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,5,1,2,8,0,0,1,-0.705065598084483,0.705065598084483,0,349,0.428919760975987
53,15,166,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,7,0,0,1,-0.225926781582967,0.225926781582967,0,300,0.415486676967703
53,15,167,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,3,15,0.5,0,0,0,0,0,121,0.720081817999016
53,15,168,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,8,0,2,4,0,0,0,-0.012498722147873,0.012498722147873,0,246,0.520960644993465
53,15,169,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,6,1,2,5,0.25,0,0,-6.38617411680142e-6,6.38617411680142e-6,0,117,0.434319432999473
53,15,170,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,1,2,0,1,1,-0.551343889260091,0.551343889260091,0,289,0.841086409986019
53,15,171,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,6,1,1,1,0,1,1,-0.176669164946327,0.176669164946327,0,344,0.878355847962666
53,15,172,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,8,0,2,6,0.5,0,0,0,0,0,338,0.431913012987934
53,15,173,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,3,9,0.5,0,0,0,0,0,59,0.925415801000781
53,15,174,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,7,0.5,0,1,0.361849075066957,0.361849075066957,1,199,0.432125095976517
53,15,175,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,7,0,1,2,0,1,1,-0.43113730842959,0.43113730842959,0,81,0.925647174997721
53,15,176,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,8,0,3,10,0.5,0,0,0,0,0,250,0.728425214998424
53,15,177,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,6,1,1,3,1,1,1,0.662861269815897,0.662861269815897,1,238,0.720389124995563
53,15,178,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,5,1,1,2,0.25,0,0,-4.99383048130353e-6,4.99383048130353e-6,0,145,0.574198330985382
53,15,179,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,4,0,0,0,-0.00977369211958602,0.00977369211958602,0,336,0.498468530015089
53,15,180,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,6,1,3,12,0.5,0,1,0.264509113879764,0.264509113879764,1,168,0.812119083013386
53,15,181,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,4,0,0,0,-0.00764278591989617,0.00764278591989617,0,4,0.738515175995417
53,15,182,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,2,5,1,3,14,0.25,0,0,-3.90505213604397e-6,3.90505213604397e-6,0,277,0.968279578024521
53,15,183,0.269007074756737,0.218024690528118,4.12900729525832,0.714285714285714,1,7,0,2,8,1,0,1,0.484546898653186,0.484546898653186,1,290,0.371205485018436
54,22,1,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,1,2,0.25,0,0,-0.25,0.25,0,26,0.867974683002103
54,22,2,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,7,0,3,14,0.25,0,0,-0.178927536147377,0.178927536147377,0,261,0.624408772040624
54,22,3,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,1,3,0.5,0,0,0,0,0,187,0.973087507998571
54,22,4,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,6,1,3,10,0,0,1,-0.5,0.5,0,275,0.817239039984997
54,22,5,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,1,2,0.25,0,0,-0.128060252767084,0.128060252767084,0,311,0.668534193013329
54,22,6,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,6,1,3,13,1,0,1,0.5,0.5,1,194,0.855289660044946
54,22,7,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,4,0,0,0,-0.5,0.5,0,274,0.815907145966776
54,22,8,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,3,15,0,0,0,-0.357855072294755,0.357855072294755,0,23,1.16061803296907
54,22,9,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,3,9,0.25,0,0,-0.0916540220240991,0.0916540220240991,0,83,0.837459066999145
54,22,10,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,4,0,0,0,-0.256120505534169,0.256120505534169,0,15,0.60258679400431
54,22,11,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,6,1,3,13,0,0,1,-0.617331260869381,0.617331260869381,0,334,0.826833530969452
54,22,12,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,1,3,0.5,0,0,0,0,0,9,0.739224943972658
54,22,13,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,1,1,0.25,0,0,-0.0655977133550781,0.0655977133550781,0,86,0.752327282971237
54,22,14,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,3,10,0.5,0,0,0,0,0,270,0.804659020970576
54,22,15,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,7,0,0,1,-0.357855072294755,0.357855072294755,0,345,0.549642893020064
54,22,16,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,7,0.5,0,1,0.243879494465831,0.243879494465831,1,264,0.531323390023317
54,22,17,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,1,2,0.25,0,0,-0.0469489489101041,0.0469489489101041,0,307,0.500229105004109
54,22,18,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,5,0.25,0,0,-0.0336018390127761,0.0336018390127761,0,330,0.491205622034613
54,22,19,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,5,0.25,0,0,-0.0240491770583074,0.0240491770583074,0,209,0.535891918989364
54,22,20,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,3,12,0.5,0,1,0.186650117294105,0.186650117294105,1,287,0.809634062985424
54,22,21,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,1,2,0.25,0,0,-0.0172122399896599,0.0172122399896599,0,92,0.681700913002715
54,22,22,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,1,1,0.25,0,0,-0.0123189747717088,0.0123189747717088,0,226,0.664574154012371
54,22,23,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,8,1,0,1,0.558169754023551,0.558169754023551,1,318,0.616215630958322
54,22,24,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,3,9,0.25,0,0,-0.00881681521505429,0.00881681521505429,0,72,0.64641078596469
54,22,25,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,4,0,0,0,-0.183308044048198,0.183308044048198,0,229,0.49413645704044
54,22,26,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,1,2,0,1,1,-0.57281176801392,0.57281176801392,0,208,0.656857174995821
54,22,27,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,1,1,0.25,0,0,-0.00631028409238549,0.00631028409238549,0,58,0.592039122013375
54,22,28,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,1,1,0.25,0,0,-0.00451633434016208,0.00451633434016208,0,243,0.737815629981924
54,22,29,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,8,0,2,8,0,0,1,-0.409967193307816,0.409967193307816,0,163,0.577343977987766
54,22,30,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,1,1,0.25,0,0,-0.00323238630361194,0.00323238630361194,0,27,0.645960186026059
54,22,31,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,3,11,0.5,0,1,0.142850330087034,0.142850330087034,1,365,1.03818430000683
54,22,32,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,1,2,1,1,1,0.706582320800708,0.706582320800708,1,186,0.97838803299237
54,22,33,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,8,0,3,12,0,0,0,-0.131195426710156,0.131195426710156,0,324,0.893830959976185
54,22,34,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,7,0,3,14,0.25,0,0,-0.00231345166872726,0.00231345166872726,0,136,0.77190899598645
54,22,35,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,1,3,0.5,0,0,0,0,0,56,0.754009997006506
54,22,36,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,1,1,0.25,0,0,-0.00165576082832564,0.00165576082832564,0,37,0.609719708038028
54,22,37,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,7,0.5,0,1,0.109328711397596,0.109328711397596,1,5,0.561238362046424
54,22,38,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,1,2,0.25,0,0,-0.00118504482184661,0.00118504482184661,0,29,0.770600900985301
54,22,39,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,4,0,0,0,-0.0938978978202084,0.0938978978202084,0,109,0.473856501979753
54,22,40,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,6,0.5,0,0,0,0,0,40,0.388526573020499
54,22,41,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,1,3,0.5,0,0,0,0,0,321,0.483846960996743
54,22,42,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,6,0.5,0,0,0,0,0,174,0.405682713026181
54,22,43,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,4,0,0,0,-0.0672036780255524,0.0672036780255524,0,131,0.541113868006505
54,22,44,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,1,3,0.5,0,0,0,0,0,239,0.573843977006618
54,22,45,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,3,15,0.5,0,0,0,0,0,283,0.507926880964078
54,22,46,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,8,0,2,5,0.25,0,0,-8.48148600788912e-4,8.48148600788912e-4,0,247,0.531566578021739
54,22,47,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,6,0.5,0,0,0,0,0,338,0.428720868949313
54,22,48,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,6,0.5,0,0,0,0,0,200,0.453288928023539
54,22,49,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,1,1,0.25,0,0,-6.07028557704004e-4,6.07028557704004e-4,0,180,0.609589484985918
54,22,50,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,8,0,0,1,-0.459226068414413,0.459226068414413,0,157,0.721603507001419
54,22,51,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,5,0.25,0,0,-4.34456496804292e-4,4.34456496804292e-4,0,279,0.47016857197741
54,22,52,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,7,0,0,1,-0.416326639717413,0.416326639717413,0,272,0.514527263003401
54,22,53,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,1,2,0.25,0,0,-3.10944922145673e-4,3.10944922145673e-4,0,223,0.833242840017192
54,22,54,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,2,8,1,0,1,0.671327244175848,0.671327244175848,1,113,0.486780737002846
54,22,55,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,6,1,2,7,0,0,1,-0.297969199508614,0.297969199508614,0,167,0.430131303030066
54,22,56,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,5,1,2,6,0.5,0,0,0,0,0,110,0.439135395979974
54,22,57,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,1,7,0,1,1,0.25,0,0,-2.22546435188264e-4,2.22546435188264e-4,0,256,0.833232529985253
54,22,58,0.234662521738762,0.28428985541049,5.86138975678709,0.357142857142857,2,5,1,1,3,1,1,1,0.51379190014561,0.51379190014561,1,10,0.843802845978644
