SubjectNumber,Age,TrialNum,Alpha_Util,Beta_Util,Rho_Util,UnshuffledResp,MemResp,RespOld,TrialType,FullTrialType,Outcome,RiskyResp,AnyRisk,RPE,AbsRPE,PositiveRPE,MemIdx,RT
50,24,131,0.117167279,11.88779192,1.48655402,2,8,0,3,11,80,0,1,425.1273817,425.1273817,1,289,0.573173422
50,24,132,0.117167279,11.88779192,1.48655402,2,5,1,1,2,80,1,1,375.3163632,375.3163632,1,344,0.553472815
50,24,133,0.117167279,11.88779192,1.48655402,1,5,1,3,10,40,0,0,0,0,0,105,2.07192736
50,24,134,0.117167279,11.88779192,1.48655402,2,7,0,1,1,40,1,1,123.2179578,123.2179578,1,260,0.951912728
50,24,135,0.117167279,11.88779192,1.48655402,2,5,1,3,15,40,0,0,0,0,0,304,1.897504002
50,24,136,0.117167279,11.88779192,1.48655402,2,5,1,1,1,0,1,1,-131.959412,131.959412,0,93,1.405347939
50,24,137,0.117167279,11.88779192,1.48655402,2,5,1,1,2,0,1,1,-343.2580189,343.2580189,0,153,0.566669876
50,24,138,0.117167279,11.88779192,1.48655402,1,7,0,2,4,0,0,0,-42.05780654,42.05780654,0,275,0.586503599
50,24,139,0.117167279,11.88779192,1.48655402,2,5,1,1,3,80,1,1,371.5601743,371.5601743,1,316,0.409438589
50,24,140,0.117167279,11.88779192,1.48655402,2,5,1,1,1,40,1,1,124.2421702,124.2421702,1,38,1.24867109
50,24,141,0.117167279,11.88779192,1.48655402,2,5,1,1,2,80,1,1,328.0254797,328.0254797,1,201,0.655499876
50,24,142,0.117167279,11.88779192,1.48655402,2,5,1,1,2,0,1,1,-385.0079583,385.0079583,0,274,0.52270777
50,24,143,0.117167279,11.88779192,1.48655402,2,6,1,3,14,20,0,0,-5.352651478,5.352651478,0,212,0.977953275
50,24,144,0.117167279,11.88779192,1.48655402,1,5,1,3,10,40,0,0,0,0,0,220,1.152881936
50,24,145,0.117167279,11.88779192,1.48655402,2,7,0,1,1,0,1,1,-131.0552037,131.0552037,0,340,1.390076588
50,24,146,0.117167279,11.88779192,1.48655402,2,5,1,1,1,0,1,1,-115.6998221,115.6998221,0,310,1.3355161
50,24,147,0.117167279,11.88779192,1.48655402,1,5,1,2,6,40,0,0,0,0,0,185,0.890762182
50,24,148,0.117167279,11.88779192,1.48655402,1,6,1,2,4,0,0,0,-37.13000779,37.13000779,0,342,0.831703781
50,24,149,0.117167279,11.88779192,1.48655402,1,5,1,2,5,20,0,0,-4.72549587,4.72549587,0,58,0.787412298
50,24,150,0.117167279,11.88779192,1.48655402,1,7,0,2,5,20,0,0,-4.171822377,4.171822377,0,161,1.31809618
50,24,151,0.117167279,11.88779192,1.48655402,1,8,0,2,6,40,0,0,0,0,0,329,0.409200851
50,24,152,0.117167279,11.88779192,1.48655402,1,5,1,2,7,0,0,1,-102.1435888,102.1435888,0,5,0.437519791
50,24,153,0.117167279,11.88779192,1.48655402,1,7,0,2,8,0,0,1,-339.8976234,339.8976234,0,141,0.422531365
50,24,154,0.117167279,11.88779192,1.48655402,1,5,1,1,1,20,0,0,-3.683021301,3.683021301,0,248,1.995316822
50,24,155,0.117167279,11.88779192,1.48655402,2,5,1,3,9,40,0,0,0,0,0,112,0.950063023
50,24,156,0.117167279,11.88779192,1.48655402,1,6,1,2,6,40,0,0,0,0,0,228,0.487863043
50,24,157,0.117167279,11.88779192,1.48655402,2,5,1,1,3,80,1,1,374.5268413,374.5268413,1,144,0.83491472
50,24,158,0.117167279,11.88779192,1.48655402,1,5,1,2,6,40,0,0,0,0,0,122,0.604042485
50,24,159,0.117167279,11.88779192,1.48655402,2,5,1,1,3,80,1,1,330.6445504,330.6445504,1,361,0.685066069
50,24,160,0.117167279,11.88779192,1.48655402,2,5,1,1,3,0,1,1,-382.6957569,382.6957569,0,170,0.648688311
50,24,161,0.117167279,11.88779192,1.48655402,2,6,1,1,2,0,1,1,-337.8563364,337.8563364,0,355,0.45714673
50,24,162,0.117167279,11.88779192,1.48655402,2,5,1,3,14,20,0,0,-3.251491717,3.251491717,0,188,0.887725056
50,24,163,0.117167279,11.88779192,1.48655402,2,5,1,1,1,0,1,1,-90.17570245,90.17570245,0,203,1.147403944
50,24,164,0.117167279,11.88779192,1.48655402,1,7,0,2,5,20,0,0,-2.87052328,2.87052328,0,336,0.537345166
50,24,165,0.117167279,11.88779192,1.48655402,1,6,1,2,7,40,0,1,161.1301962,161.1301962,1,287,0.665119139
50,24,166,0.117167279,11.88779192,1.48655402,1,8,0,2,8,80,0,1,376.3289563,376.3289563,1,263,0.47571469
50,24,167,0.117167279,11.88779192,1.48655402,1,6,1,2,4,0,0,0,-32.77958581,32.77958581,0,290,0.536679766
50,24,168,0.117167279,11.88779192,1.48655402,1,5,1,2,8,80,0,1,332.2355165,332.2355165,1,19,0.402292803
50,24,169,0.117167279,11.88779192,1.48655402,2,5,1,1,1,40,1,1,142.2510095,142.2510095,1,123,1.050121225
50,24,170,0.117167279,11.88779192,1.48655402,1,5,1,2,8,80,0,1,293.3083851,293.3083851,1,96,0.448027685
50,24,171,0.117167279,11.88779192,1.48655402,2,5,1,3,15,40,0,0,0,0,0,341,1.193229338
50,24,172,0.117167279,11.88779192,1.48655402,1,8,0,2,7,40,0,1,125.5838458,125.5838458,1,262,0.686978559
50,24,173,0.117167279,11.88779192,1.48655402,1,5,1,2,4,0,0,0,-28.93889094,28.93889094,0,338,0.735770397
50,24,174,0.117167279,11.88779192,1.48655402,2,5,1,3,13,0,0,1,-415.6573454,415.6573454,0,307,1.271904575
50,24,175,0.117167279,11.88779192,1.48655402,2,5,1,1,2,0,1,1,-366.9559053,366.9559053,0,55,0.393075161
50,24,176,0.117167279,11.88779192,1.48655402,2,7,0,1,3,0,1,1,-323.9606804,323.9606804,0,79,0.555093209
50,24,177,0.117167279,11.88779192,1.48655402,2,6,1,3,13,80,0,1,388.5964961,388.5964961,1,137,0.328725728
50,24,178,0.117167279,11.88779192,1.48655402,2,5,1,3,11,80,0,1,343.0657021,343.0657021,1,334,0.587738153
50,24,179,0.117167279,11.88779192,1.48655402,1,5,1,2,7,40,0,1,110.8695283,110.8695283,1,3,0.543885496
50,24,180,0.117167279,11.88779192,1.48655402,2,7,0,3,12,0,0,1,-142.8610095,142.8610095,0,319,1.016317445
50,24,181,0.117167279,11.88779192,1.48655402,1,6,1,2,6,40,0,0,0,0,0,325,0.416114391
50,24,182,0.117167279,11.88779192,1.48655402,1,8,0,2,7,0,0,1,-126.1223738,126.1223738,0,330,0.547901929
51,15,1,0.060726852,8.525267375,0.355816982,1,5,1,1,2,20,0,0,-0.812150762,0.812150762,0,203,0.634296941
51,15,2,0.060726852,8.525267375,0.355816982,1,8,0,2,4,0,0,0,-3.715695801,3.715695801,0,77,0.420888436
51,15,3,0.060726852,8.525267375,0.355816982,1,7,0,2,7,0,0,1,-3.715695801,3.715695801,0,365,0.405326745
51,15,4,0.060726852,8.525267375,0.355816982,1,8,0,2,5,20,0,0,-0.762831403,0.762831403,0,18,0.409656431
51,15,5,0.060726852,8.525267375,0.355816982,1,7,0,2,6,40,0,0,0,0,0,188,0.392815422
51,15,6,0.060726852,8.525267375,0.355816982,2,8,0,3,14,20,0,0,-0.716507053,0.716507053,0,39,0.86911277
51,15,7,0.060726852,8.525267375,0.355816982,1,8,0,2,8,80,0,1,1.039317502,1.039317502,1,177,0.513727133
51,15,8,0.060726852,8.525267375,0.355816982,2,6,1,1,1,40,1,1,0.225642509,0.225642509,1,109,0.579509855
51,15,9,0.060726852,8.525267375,0.355816982,1,6,1,2,8,80,0,1,0.976203022,0.976203022,1,169,0.675431311
51,15,10,0.060726852,8.525267375,0.355816982,2,5,1,1,1,0,1,1,-3.50375585,3.50375585,0,131,0.913488258
51,15,11,0.060726852,8.525267375,0.355816982,1,5,1,3,12,0,0,0,-3.490053291,3.490053291,0,281,0.466861834
51,15,12,0.060726852,8.525267375,0.355816982,2,7,0,1,2,0,1,1,-3.838092018,3.838092018,0,217,0.834052974
51,15,13,0.060726852,8.525267375,0.355816982,1,5,1,2,5,20,0,0,-0.672995835,0.672995835,0,352,0.46268608
51,15,14,0.060726852,8.525267375,0.355816982,2,7,0,3,14,20,0,0,-0.632126917,0.632126917,0,210,1.068643308
51,15,15,0.060726852,8.525267375,0.355816982,2,7,0,1,3,80,1,1,1.149996532,1.149996532,1,124,0.99675112
51,15,16,0.060726852,8.525267375,0.355816982,1,5,1,3,13,0,0,0,-3.278113341,3.278113341,0,191,0.545330656
51,15,17,0.060726852,8.525267375,0.355816982,2,5,1,1,3,0,1,1,-3.67485244,3.67485244,0,175,0.766679613
51,15,18,0.060726852,8.525267375,0.355816982,1,8,0,2,4,0,0,0,-3.079043837,3.079043837,0,1,0.38707788
51,15,19,0.060726852,8.525267375,0.355816982,2,7,0,3,13,0,0,1,-3.45169022,3.45169022,0,139,0.701172068
51,15,20,0.060726852,8.525267375,0.355816982,1,6,1,3,9,20,0,0,-0.593739839,0.593739839,0,332,1.385077817
51,15,21,0.060726852,8.525267375,0.355816982,1,7,0,2,6,40,0,0,0,0,0,366,0.41914127
51,15,22,0.060726852,8.525267375,0.355816982,1,6,1,3,12,0,0,0,-2.892063197,2.892063197,0,253,0.656688987
51,15,23,0.060726852,8.525267375,0.355816982,1,5,1,2,6,40,0,0,0,0,0,264,0.554148327
51,15,24,0.060726852,8.525267375,0.355816982,1,8,0,2,8,0,0,1,-3.242079938,3.242079938,0,108,0.460492082
51,15,25,0.060726852,8.525267375,0.355816982,1,6,1,2,7,0,0,1,-3.290983787,3.290983787,0,187,0.552837537
51,15,26,0.060726852,8.525267375,0.355816982,1,8,0,2,5,20,0,0,-0.557683888,0.557683888,0,126,0.43253298
51,15,27,0.060726852,8.525267375,0.355816982,1,6,1,2,4,0,0,0,-2.716437303,2.716437303,0,222,0.638341687
51,15,28,0.060726852,8.525267375,0.355816982,1,8,0,1,2,20,0,0,-0.523817501,0.523817501,0,178,1.386105115
51,15,29,0.060726852,8.525267375,0.355816982,1,5,1,1,1,20,0,0,-0.492007713,0.492007713,0,241,0.934327052
51,15,30,0.060726852,8.525267375,0.355816982,1,5,1,1,1,20,0,0,-0.462129633,0.462129633,0,36,0.83313509
51,15,31,0.060726852,8.525267375,0.355816982,1,5,1,1,2,20,0,0,-0.434065955,0.434065955,0,31,0.780139515
51,15,32,0.060726852,8.525267375,0.355816982,2,7,0,3,10,0,0,1,-3.091132701,3.091132701,0,291,0.693662256
51,15,33,0.060726852,8.525267375,0.355816982,2,5,1,1,3,80,1,1,1.709814674,1.709814674,1,257,0.70736489
51,15,34,0.060726852,8.525267375,0.355816982,1,8,0,3,15,0,0,0,-2.551476616,2.551476616,0,204,0.930275135
51,15,35,0.060726852,8.525267375,0.355816982,1,6,1,2,7,40,0,1,0.812277858,0.812277858,1,337,0.645292053
51,15,36,0.060726852,8.525267375,0.355816982,1,5,1,2,4,0,0,0,-2.396533473,2.396533473,0,341,0.583387865
51,15,37,0.060726852,8.525267375,0.355816982,1,6,1,1,2,20,0,0,-0.407706496,0.407706496,0,299,1.094333026
51,15,38,0.060726852,8.525267375,0.355816982,1,5,1,2,6,40,0,0,0,0,0,48,0.651194795
51,15,39,0.060726852,8.525267375,0.355816982,1,5,1,2,8,80,0,1,1.605983011,1.605983011,1,181,0.527536705
51,15,40,0.060726852,8.525267375,0.355816982,1,6,1,3,10,40,0,0,0,0,0,105,1.389507182
51,15,41,0.060726852,8.525267375,0.355816982,1,8,0,3,11,40,0,1,0.762950781,0.762950781,1,123,1.238673153
51,15,42,0.060726852,8.525267375,0.355816982,1,5,1,3,11,40,0,1,0.716619181,0.716619181,1,335,1.000938453
51,15,43,0.060726852,8.525267375,0.355816982,1,5,1,2,7,40,0,1,0.673101154,0.673101154,1,364,0.568681453
51,15,44,0.060726852,8.525267375,0.355816982,1,6,1,3,15,0,0,0,-2.250999539,2.250999539,0,52,1.358153639
51,15,45,0.060726852,8.525267375,0.355816982,1,8,0,1,3,40,0,0,0,0,0,113,1.014552408
51,15,46,0.060726852,8.525267375,0.355816982,1,6,1,1,2,20,0,0,-0.382947764,0.382947764,0,242,0.794750458
51,15,47,0.060726852,8.525267375,0.355816982,1,6,1,1,1,20,0,0,-0.359692552,0.359692552,0,32,0.55074544
51,15,48,0.060726852,8.525267375,0.355816982,1,6,1,1,2,20,0,0,-0.337849555,0.337849555,0,278,0.598613331
51,15,49,0.060726852,8.525267375,0.355816982,1,5,1,2,5,20,0,0,-0.317333015,0.317333015,0,200,0.645175776
51,15,50,0.060726852,8.525267375,0.355816982,1,6,1,2,4,0,0,0,-2.114303423,2.114303423,0,223,0.658493207
51,15,51,0.060726852,8.525267375,0.355816982,1,8,0,2,8,80,0,1,1.508456718,1.508456718,1,168,0.46077557
51,15,52,0.060726852,8.525267375,0.355816982,1,8,0,2,7,0,0,1,-3.083469961,3.083469961,0,300,0.442256445
51,15,53,0.060726852,8.525267375,0.355816982,1,6,1,2,6,40,0,0,0,0,0,220,0.710191558
51,15,54,0.060726852,8.525267375,0.355816982,1,7,0,1,1,20,0,0,-0.29806238,0.29806238,0,172,0.77101067
51,15,55,0.060726852,8.525267375,0.355816982,1,8,0,1,3,40,0,0,0,0,0,148,1.617894552
51,15,56,0.060726852,8.525267375,0.355816982,1,8,0,1,1,20,0,0,-0.27996199,0.27996199,0,120,0.667614901
51,15,57,0.060726852,8.525267375,0.355816982,2,6,1,3,9,40,0,0,0,0,0,234,1.538648923
51,15,58,0.060726852,8.525267375,0.355816982,1,8,0,1,3,40,0,0,0,0,0,246,0.704985314
51,15,59,0.060726852,8.525267375,0.355816982,2,8,0,1,1,40,1,1,0.819475264,0.819475264,1,97,0.880836175
51,15,60,0.060726852,8.525267375,0.355816982,1,5,1,2,5,20,0,0,-0.26296078,0.26296078,0,95,0.5512081
51,15,61,0.060726852,8.525267375,0.355816982,1,8,0,1,2,20,0,0,-0.246991999,0.246991999,0,207,1.080393584
51,15,62,0.060726852,8.525267375,0.355816982,1,6,1,2,8,80,0,1,1.41685289,1.41685289,1,306,0.474287843
51,15,63,0.060726852,8.525267375,0.355816982,1,7,0,2,7,40,0,1,0.769711111,0.769711111,1,7,0.492341743
51,15,64,0.060726852,8.525267375,0.355816982,2,8,0,3,9,40,0,0,0,0,0,254,0.935696628
51,15,65,0.060726852,8.525267375,0.355816982,2,7,0,3,12,0,0,1,-2.992726822,2.992726822,0,307,0.857050735
51,15,66,0.060726852,8.525267375,0.355816982,1,6,1,2,7,0,0,1,-2.810987943,2.810987943,0,228,0.500731552
51,15,67,0.060726852,8.525267375,0.355816982,2,5,1,3,15,40,0,0,0,0,0,321,1.237194651
51,15,68,0.060726852,8.525267375,0.355816982,2,7,0,1,1,0,1,1,-2.640285494,2.640285494,0,276,1.429085584
51,15,69,0.060726852,8.525267375,0.355816982,2,5,1,3,14,20,0,0,-0.231992953,0.231992953,0,65,0.87567313
51,15,70,0.060726852,8.525267375,0.355816982,1,5,1,1,1,20,0,0,-0.217904751,0.217904751,0,320,1.562569062
51,15,71,0.060726852,8.525267375,0.355816982,2,7,0,3,15,40,0,0,0,0,0,292,1.489803581
51,15,72,0.060726852,8.525267375,0.355816982,1,5,1,2,8,0,0,1,-3.424201429,3.424201429,0,226,1.066711865
51,15,73,0.060726852,8.525267375,0.355816982,1,6,1,2,6,40,0,0,0,0,0,159,0.431173814
51,15,74,0.060726852,8.525267375,0.355816982,1,7,0,2,7,40,0,1,1.235746534,1.235746534,1,166,0.441841833
51,15,75,0.060726852,8.525267375,0.355816982,1,6,1,1,3,40,0,0,0,0,0,244,0.565065271
51,15,76,0.060726852,8.525267375,0.355816982,1,7,0,2,5,20,0,0,-0.204672081,0.204672081,0,216,0.456430939
51,15,77,0.060726852,8.525267375,0.355816982,1,8,0,2,6,40,0,0,0,0,0,184,0.446279544
51,15,78,0.060726852,8.525267375,0.355816982,1,5,1,2,8,0,0,1,-3.216260455,3.216260455,0,134,1.078048021
51,15,79,0.060726852,8.525267375,0.355816982,1,6,1,2,4,0,0,0,-1.985908432,1.985908432,0,357,0.427525894
51,15,80,0.060726852,8.525267375,0.355816982,1,7,0,1,1,20,0,0,-0.19224299,0.19224299,0,195,0.658895654
51,15,81,0.060726852,8.525267375,0.355816982,1,5,1,2,7,0,0,1,-2.554992264,2.554992264,0,143,0.526834875
51,15,82,0.060726852,8.525267375,0.355816982,2,6,1,3,13,0,0,1,-3.020947082,3.020947082,0,240,0.921503558
51,15,83,0.060726852,8.525267375,0.355816982,1,8,0,1,2,20,0,0,-0.180568679,0.180568679,0,22,0.69208121
51,15,84,0.060726852,8.525267375,0.355816982,1,8,0,1,2,20,0,0,-0.169603311,0.169603311,0,362,0.59656168
51,15,85,0.060726852,8.525267375,0.355816982,1,6,1,1,3,40,0,0,0,0,0,326,0.72811053
51,15,86,0.060726852,8.525267375,0.355816982,2,6,1,3,12,0,0,1,-2.399835627,2.399835627,0,206,0.736735281
51,15,87,0.060726852,8.525267375,0.355816982,2,5,1,3,13,80,0,1,1.917518828,1.917518828,1,93,0.747338378
51,15,88,0.060726852,8.525267375,0.355816982,1,7,0,1,2,20,0,0,-0.159303836,0.159303836,0,136,1.27640937
51,15,89,0.060726852,8.525267375,0.355816982,1,5,1,1,3,40,0,0,0,0,0,339,0.844866688
51,15,90,0.060726852,8.525267375,0.355816982,1,5,1,1,3,40,0,0,0,0,0,17,0.666817954
51,15,91,0.060726852,8.525267375,0.355816982,1,7,0,2,4,0,0,0,-1.865310464,1.865310464,0,130,0.774542115
51,15,92,0.060726852,8.525267375,0.355816982,1,5,1,2,4,0,0,0,-1.752036031,1.752036031,0,47,0.453875519
51,15,93,0.060726852,8.525267375,0.355816982,1,5,1,2,5,20,0,0,-0.149629815,0.149629815,0,255,0.421750415
51,15,94,0.060726852,8.525267375,0.355816982,1,5,1,2,8,0,0,1,-2.953939357,2.953939357,0,160,0.440158454
51,15,95,0.060726852,8.525267375,0.355816982,1,5,1,2,7,0,0,1,-2.254101163,2.254101163,0,29,0.411588898
51,15,96,0.060726852,8.525267375,0.355816982,1,8,0,2,8,0,0,1,-2.774555919,2.774555919,0,80,0.43900765
51,15,97,0.060726852,8.525267375,0.355816982,1,6,1,2,6,40,0,0,0,0,0,88,0.381095011
51,15,98,0.060726852,8.525267375,0.355816982,1,8,0,1,3,40,0,0,0,0,0,121,0.619927043
51,15,99,0.060726852,8.525267375,0.355816982,1,7,0,2,6,40,0,0,0,0,0,190,0.368926353
51,15,100,0.060726852,8.525267375,0.355816982,1,7,0,2,6,40,0,0,0,0,0,271,0.36454766
51,15,101,0.060726852,8.525267375,0.355816982,1,7,0,3,11,40,0,1,1.598479105,1.598479105,1,5,2.215790031
51,15,102,0.060726852,8.525267375,0.355816982,1,7,0,2,5,20,0,0,-0.140543268,0.140543268,0,225,0.557984154
51,15,103,0.060726852,8.525267375,0.355816982,2,8,0,3,9,40,0,0,0,0,0,284,1.06726241
51,15,104,0.060726852,8.525267375,0.355816982,1,6,1,3,10,40,0,0,0,0,0,262,1.243058736
51,15,105,0.060726852,8.525267375,0.355816982,2,7,0,1,2,80,1,1,2.148947431,2.148947431,1,301,1.162573895
51,15,106,0.060726852,8.525267375,0.355816982,1,8,0,2,4,0,0,0,-1.645640398,1.645640398,0,92,0.455851541
51,15,107,0.060726852,8.525267375,0.355816982,1,5,1,1,1,20,0,0,-0.132008517,0.132008517,0,122,1.871594707
51,15,108,0.060726852,8.525267375,0.355816982,2,6,1,1,2,0,1,1,-2.736564685,2.736564685,0,231,1.446444888
51,15,109,0.060726852,8.525267375,0.355816982,1,8,0,1,3,40,0,0,0,0,0,238,0.744530736
51,15,110,0.060726852,8.525267375,0.355816982,2,8,0,1,1,40,1,1,1.501408501,1.501408501,1,180,1.471985625
51,15,111,0.060726852,8.525267375,0.355816982,1,6,1,1,2,20,0,0,-0.123992056,0.123992056,0,38,0.93956166
51,15,112,0.060726852,8.525267375,0.355816982,1,8,0,1,1,20,0,0,-0.116462409,0.116462409,0,205,1.268691746
51,15,113,0.060726852,8.525267375,0.355816982,2,6,1,3,11,80,0,1,2.184631577,2.184631577,1,162,2.923964007
51,15,114,0.060726852,8.525267375,0.355816982,2,6,1,1,2,80,1,1,2.051965778,2.051965778,1,267,1.62415895
51,15,115,0.060726852,8.525267375,0.355816982,1,7,0,3,10,40,0,0,0,0,0,310,1.10208318
51,15,116,0.060726852,8.525267375,0.355816982,1,7,0,2,4,0,0,0,-1.545705837,1.545705837,0,273,0.757491395
51,15,117,0.060726852,8.525267375,0.355816982,1,5,1,1,1,20,0,0,-0.109390013,0.109390013,0,146,1.369135408
51,15,118,0.060726852,8.525267375,0.355816982,2,7,0,3,14,20,0,0,-0.102747102,0.102747102,0,245,1.164352335
51,15,119,0.060726852,8.525267375,0.355816982,1,7,0,1,1,20,0,0,-0.096507594,0.096507594,0,90,1.092204028
51,15,120,0.060726852,8.525267375,0.355816982,1,8,0,2,5,20,0,0,-0.090646991,0.090646991,0,152,0.493866351
51,15,121,0.060726852,8.525267375,0.355816982,2,5,1,1,2,80,1,1,1.927356356,1.927356356,1,261,1.458685903
51,15,122,0.060726852,8.525267375,0.355816982,1,6,1,2,5,20,0,0,-0.085142285,0.085142285,0,45,0.490220958
51,15,123,0.060726852,8.525267375,0.355816982,1,5,1,1,2,20,0,0,-0.079971862,0.079971862,0,323,1.396793746
51,15,124,0.060726852,8.525267375,0.355816982,2,7,0,1,2,0,1,1,-2.944699231,2.944699231,0,214,0.957576262
51,15,125,0.060726852,8.525267375,0.355816982,1,8,0,2,8,0,0,1,-2.765876917,2.765876917,0,355,0.926495007
51,15,126,0.060726852,8.525267375,0.355816982,1,5,1,2,6,40,0,0,0,0,0,26,0.512612654
51,15,127,0.060726852,8.525267375,0.355816982,1,6,1,1,1,20,0,0,-0.075115423,0.075115423,0,289,1.395743971
51,15,128,0.060726852,8.525267375,0.355816982,2,8,0,3,11,0,0,1,-2.597913918,2.597913918,0,71,0.884514604
51,15,129,0.060726852,8.525267375,0.355816982,1,7,0,2,7,0,0,1,-2.305463112,2.305463112,0,81,0.606547037
51,15,130,0.060726852,8.525267375,0.355816982,1,5,1,2,6,40,0,0,0,0,0,342,0.77444152
51,15,131,0.060726852,8.525267375,0.355816982,1,6,1,2,4,0,0,0,-1.451839987,1.451839987,0,104,0.515952334
51,15,132,0.060726852,8.525267375,0.355816982,1,6,1,2,6,40,0,0,0,0,0,15,1.066835008
51,15,133,0.060726852,8.525267375,0.355816982,1,8,0,2,5,20,0,0,-0.070553899,0.070553899,0,72,0.4180944
51,15,134,0.060726852,8.525267375,0.355816982,1,5,1,3,10,40,0,0,0,0,0,25,2.13830867
51,15,135,0.060726852,8.525267375,0.355816982,2,5,1,1,2,80,1,1,2.314862519,2.314862519,1,219,0.99767508
51,15,136,0.060726852,8.525267375,0.355816982,1,5,1,3,10,40,0,0,0,0,0,164,0.859908811
51,15,137,0.060726852,8.525267375,0.355816982,1,8,0,1,1,20,0,0,-0.066269383,0.066269383,0,128,1.365110638
51,15,138,0.060726852,8.525267375,0.355816982,1,5,1,2,5,20,0,0,-0.062245052,0.062245052,0,260,0.426171466
51,15,139,0.060726852,8.525267375,0.355816982,2,6,1,3,14,20,0,0,-0.058465106,0.058465106,0,55,0.755975333
51,15,140,0.060726852,8.525267375,0.355816982,1,6,1,1,3,40,0,0,0,0,0,293,2.112621743
51,15,141,0.060726852,8.525267375,0.355816982,1,8,0,2,8,0,0,1,-2.580725098,2.580725098,0,40,0.442636201
51,15,142,0.060726852,8.525267375,0.355816982,1,5,1,1,1,20,0,0,-0.054914704,0.054914704,0,114,1.587701332
51,15,143,0.060726852,8.525267375,0.355816982,2,5,1,3,9,40,0,0,0,0,0,170,2.155483132
51,15,144,0.060726852,8.525267375,0.355816982,1,7,0,2,4,0,0,0,-1.363674315,1.363674315,0,354,0.569796991
51,15,145,0.060726852,8.525267375,0.355816982,2,8,0,1,2,80,1,1,2.331007517,2.331007517,1,6,0.190587435
51,15,146,0.060726852,8.525267375,0.355816982,2,7,0,3,15,40,0,0,0,0,0,171,0.670311925
51,15,147,0.060726852,8.525267375,0.355816982,1,5,1,1,1,20,0,0,-0.051579907,0.051579907,0,107,1.143282981
51,15,148,0.060726852,8.525267375,0.355816982,2,5,1,1,2,0,1,1,-2.565560535,2.565560535,0,212,1.02130268
51,15,149,0.060726852,8.525267375,0.355816982,1,6,1,1,3,40,0,0,0,0,0,110,0.789773594
51,15,150,0.060726852,8.525267375,0.355816982,1,5,1,2,8,0,0,1,-2.40976212,2.40976212,0,116,0.538518536
51,15,151,0.060726852,8.525267375,0.355816982,1,6,1,2,4,0,0,0,-1.280862667,1.280862667,0,359,0.41766345
51,15,152,0.060726852,8.525267375,0.355816982,1,7,0,2,6,40,0,0,0,0,0,145,0.373008263
51,15,153,0.060726852,8.525267375,0.355816982,2,6,1,3,13,80,0,1,2.491588451,2.491588451,1,142,0.751074556
51,15,154,0.060726852,8.525267375,0.355816982,1,8,0,2,4,0,0,0,-1.203079909,1.203079909,0,61,0.577442945
51,15,155,0.060726852,8.525267375,0.355816982,2,6,1,3,11,80,0,1,2.340282128,2.340282128,1,70,1.208995041
51,15,156,0.060726852,8.525267375,0.355816982,1,5,1,1,3,40,0,0,0,0,0,248,0.58777493
51,15,157,0.060726852,8.525267375,0.355816982,1,8,0,2,6,40,0,0,0,0,0,99,0.563388165
51,15,158,0.060726852,8.525267375,0.355816982,1,5,1,2,8,0,0,1,-2.556849142,2.556849142,0,83,0.542137788
51,15,159,0.060726852,8.525267375,0.355816982,2,5,1,3,14,20,0,0,-0.048447622,0.048447622,0,76,1.060840349
51,15,160,0.060726852,8.525267375,0.355816982,1,6,1,1,1,20,0,0,-0.04550555,0.04550555,0,155,1.01321651
51,15,161,0.060726852,8.525267375,0.355816982,1,8,0,1,1,20,0,0,-0.042742141,0.042742141,0,230,0.616478342
51,15,162,0.060726852,8.525267375,0.355816982,2,5,1,3,12,40,0,1,1.550236207,1.550236207,1,215,0.661095276
51,15,163,0.060726852,8.525267375,0.355816982,2,5,1,1,2,80,1,1,2.353433561,2.353433561,1,297,1.214326744
51,15,164,0.060726852,8.525267375,0.355816982,1,7,0,1,3,40,0,0,0,0,0,62,1.290962476
51,15,165,0.060726852,8.525267375,0.355816982,1,6,1,2,7,40,0,1,1.456095242,1.456095242,1,167,1.339534435
51,15,166,0.060726852,8.525267375,0.355816982,1,5,1,1,2,20,0,0,-0.040146546,0.040146546,0,198,1.299173878
51,15,167,0.060726852,8.525267375,0.355816982,1,5,1,1,2,20,0,0,-0.037708572,0.037708572,0,338,0.719241666
51,15,168,0.060726852,8.525267375,0.355816982,1,5,1,1,3,40,0,0,0,0,0,42,1.056302163
51,15,169,0.060726852,8.525267375,0.355816982,1,8,0,1,3,40,0,0,0,0,0,179,0.658725081
51,15,170,0.060726852,8.525267375,0.355816982,1,6,1,2,4,0,0,0,-1.130020653,1.130020653,0,103,0.484648038
51,15,171,0.060726852,8.525267375,0.355816982,1,7,0,1,1,20,0,0,-0.035418649,0.035418649,0,265,1.613358125
51,15,172,0.060726852,8.525267375,0.355816982,1,5,1,2,7,0,0,1,-2.348024639,2.348024639,0,2,0.494827131
51,15,173,0.060726852,8.525267375,0.355816982,2,5,1,3,12,0,0,1,-2.205436494,2.205436494,0,119,0.792565203
51,15,174,0.060726852,8.525267375,0.355816982,1,5,1,2,5,20,0,0,-0.033267786,0.033267786,0,75,0.517422533
51,15,175,0.060726852,8.525267375,0.355816982,2,6,1,3,13,80,0,1,2.210516949,2.210516949,1,294,0.846859076
51,15,176,0.060726852,8.525267375,0.355816982,1,7,0,2,8,80,0,1,2.076279213,2.076279213,1,202,0.42294904
